titles,also known as,status,age,date of birth,death,death shown in episode,origin,allegiance,culture,religion,father,mother,siblings,lovers,portrayed by,GOTCharacter,Character Name,quotesUsed,SeasonsAppeared,spouse,predecessor,successor,children,mentioned in,appeared in,habitat,range
king in the north : lord commander of the night s watch,the prince that was promised,alive,1,robert s rebellion : 281 al,alliser thorne : othell yarwyck : bowen marsh : olly,mother s mercy,tower of joy : winterfell,house stark : night s watch,northmen,old gods of the forest,rhaegar targaryen : eddard stark,lyanna stark,rhaenys targaryen : aegon targaryen : robb stark : sansa stark : arya stark : bran stark : rickon stark,ygritte,kit harington,jon snow,jon,i don t care if he s a bastard ned stark s blood runs through his veins he s my king from this day until his last day : his name is if robert finds out he ll kill him you know he will you have to protect him promise me ned promise me : you are a stark you may not have my name but you have my blood : i never met my mother my father wouldn t even tell me her name i don t know if she s living or dead i don t know if she s a noblewoman or a fisherman s wife or a whore : i m the watcher on the wall : my father told me big men fall just as quick as little ones if you put a sword through their hearts : with me lads castle black s not falling tonight : i m not asking you to forget your dead ill never forget mine i lost fifty brothers the night that mance attacked the wall but im asking you to think about your children now theyll never have children of their own if we dont band together the long night is coming and the dead come with it no clan can stop them the free folk cant stop them the nights watch cant stop them and all the southern kings cant stop them only together all of us and even then it may not be enough but at least we give the fuckers a fight : ramsay bolton cannot be allowed to keep winterfell my lady it is our duty to stop him even more so because he holds our brother rickon stark his prisoner : if i fall don t bring me back : go on tommy shear him good he s never met a girl he likes better than his own hair : let me give you some advice bastard never forget what you are the rest of the world will not wear it like armor and it can never be used to hurt you : seventeen years ago you rode off with robert baratheon you came back a year later with another woman s son : a bastard boy with nothing to inherit off to join the ancient order of the night s watch alongside his valiant brothers in arms : honor made you leave and honor brought you back : you re prettier than half my daughters : your death will be a gift for them south of the wall they ll never know what you ve done they ll never know how you died they won t even know your damn name but they ll be alive because some nameless bastard north of the wall gave his life for theirs : do you know i ve never been with any woman but cersei so in my own way i have more honor than poor old dead ned what was the name of that bastard son he fathered : brienne : no that wasn t it snow a bastard from the north now when when good old ned came home with some whore s baby did you pretend to love it no you re not very good at pretending you re an honest woman you hated that boy didn t you how could you not hate him the walking talking reminder that the honorable lord eddard stark fucked another woman : many years before that one of the boys came down with the pox maester luwin said if he made it through the night he d live but it would be a very long night so i sat with him all through the darkness listened to his ragged little breaths his coughing his whimpering : which boy : jon snow when my husband brought that baby home from the war i couldn t bear to look at him didn t want to see those brown stranger s eyes staring at me so i prayed to the gods take him away make him die he got the pox and i knew i was the worst woman who ever lived a murderer i d condemned this poor innocent child to a horrible death all because i was jealous of his mother a woman he didn t even know so i prayed to all seven gods let the boy live let him live and i ll love him i ll be a mother to him i ll beg my husband to give him a true name to call him stark and be done with it to make him one of us : and he lived : and he lived and i couldn t keep my promise and everything that s happened since then all this horror that s come to my family it s all because i couldn t love a motherless child : you think highly of this boy : lord commander of the night s watch : a bastard by some tavern slut : perhaps but that wasn t ned stark s way : bastards can rise high in the world like your half brother jon snow born the bastard of winterfell now the lord commander of the night s watch you didn t know yes he s done : well for himself : who does jon snow want to command the night s watch or the wildlings everyone knows he loved a wildling girl he spoke with mance rayder many times what would have happened in that tent between those two old friends if stannis s army hadn t come along we all saw him put the king beyond the wall out of his misery do you want to choose a man who s been fighting the wildlings all his life or a man who makes love to them : hes prettier then both my daughters but he knows how to fight hes young but he knows how to lead he didnt have to come to hardhome he came because he needs us and we need him : you have a good heart jon snow it will get us all killed : jon snow is a bastard not a stark : so was i father : your hold on the north will never be secure as long as a stark can walk through that door : we just have to make it to castle black once we re with jon ramsay won t be able to touch us : if you want to help him leave him be : they think you re some kind of god the man who returned from the dead : you are the son of the last true warden of the north northern families are loyal they ll fight for you if you ask a monster has taken our home and our brother we have to go back and save them both : the crows killed him because he spoke for the free folk as no other southerner would he died for us if we are not willing to do the same we re cowards if that s what we are we deserve to be the last of the free folk : why s your mother so deadset on us getting pretty for the king : it s for the queen i bet i heard she has a sleek little minge : i heard the prince is a right royal prick : next time i see you you ll be all in black : it was always my color : farewell snow : and you stark : there s great honor serving in the night s watch the starks have manned the wall for thousands of years and you are a stark you may not have my name but you have my blood : is my mother alive does she know about me where i am where i m going does she care : the next time we see each other we ll talk about your mother i promise : some of the night s watch fear you have too much affection for the wildings : they were born on the wrong side of the wall that doesn t make them monsters : i don t know what i have left to give you : you can give me the north : i can t even if wanted to i m a bastard a snow : kneel before me lay your sword at my feet pledge me your service and you ll rise again as jon stark lord of winterfell : your eyes are still brown is that still you in there : i think so hold off on burning my body for now : you shouldn t be alive it s not right : neither was killing me : winterfell is our home it s ours and arya s and bran s and rickon s wherever they are it belongs to our family we have to fight for it : i am tired of fighting it s all i ve done since i left home i killed brothers of the night s watch i ve killed wildlings i ve killed men i admire i hanged a boy younger than bran i ve fought and i lost : if we don t take back the north we ll never be safe i want you to help me but i ll do it myself if i have to : come bastard you don t have the men you don t have the horses and you don t have winterfell why lead those poor souls into slaughter there s no need for a battle get off your horse and kneel i m a man of mercy : you re right there s no need for a battle thousands of men don t need to die only one of us let s end this the old way you against me : chuckles i keep hearing stories about you bastard the way people in the north talk about you you re the greatest swordsman who ever walked maybe you are that good maybe not i don t know if i d beat you but i know that my army will beat yours i have 6 000 men you have what half that not even : aye you have the numbers will your men want to fight for you when they hear you wouldn t fight for them : he s good very good : battles have been won against greater odds i ve fought beyond the wall against : than ramsay bolton : you don t know him,season one appearances : winter is coming : the kingsroad : lord snow : cripples bastards and broken things : the wolf and the lion : a golden crown : you win or you die : the pointy end : baelor : fire and blood : season two appearances : the north remembers : the night lands : what is dead may never die : garden of bones : the ghost of harrenhal : the old gods and the new : a man without honor : the prince of winterfell : blackwater : valar morghulis : season three appearances : valar dohaeris : dark wings dark words : walk of punishment : and now his watch is ended : kissed by fire : the climb : the bear and the maiden fair : second sons : the rains of castamere : mhysa : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season five appearances : the wars to come : the house of black and white : high sparrow : sons of the harpy : kill the boy : unbowed unbent unbroken : the gift : hardhome : the dance of dragons : mothers mercy : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter : telltale game series appearances : iron from ice : the lost lords : the sword in the darkness : sons of winter : a nest of vipers : the ice dragon,NA,NA,NA,NA,NA,NA,NA,NA
princess : lady of winterfell,,alive,1,NA,NA,NA,winterfell,house stark : house bolton : house lannister,northmen,old gods of the forest : faith of the seven,eddard stark,catelyn stark,robb stark : arya stark : bran stark : rickon stark : jon snow,NA,sophie turner,sansa stark,sansa,if i m going to die let it happen while there is still some of me left : do you think joffrey will like me what if he thinks i m ugly : then he is the : prince that ever lived : he s : handsome : there is no honor in tricks : who cares about your stupid dancing teacher i can t go i m supposed to marry prince joffrey i love him and i m meant to be his queen and have his babies : seven hells : i tell you what i m gonna give you a present after i raise my armies and kill your traitor brother i m going to give you his head as well : or maybe he ll give me yours : i apologize for my nephew s behavior tell me the truth do you want an end to this engagement : i am loyal to king joffrey my one true love : to himself lady stark you may survive us yet : the worst ones always live : i lie awake all night staring at the canopy thinking of how they died : i could get essence of nightshade to help you sleep : do you know what they did to my brother how they sewed his direwolf s head onto his body and my mother they say they cut her throat to the bone and threw her body in the river : what happened to your family was a terrible crime i didn t know your brother he seemed like a good man but i didn t know him your mother on the other hand i admired her she wanted to have me executed but i admired her she was a strong woman and she was fierce when it came to protecting her children sansa your mother would want you to carry on you know it s true : will you pardon me my lord i d like to visit the godswood : of course of course prayer can be helpful i hear : i don t pray anymore it s the only place i can go where people don t talk to me : do what he says do what he says or he ll hurt you : he already hurts me every night all day i m locked in this room and every night he comes it can t be any worse : it can it can always be worse : i m lord bolton s eldest son : but you re a bastard a trueborn will always have the stronger claim : i ve been naturalized by a royal decree from : tommen baratheon another bastard : if it weren t for you i d still have a family if i could do to you what ramsay did right here right now i would : tell me why bran and rickon should be gone while you still breathe the air : tell me to my face theon tell me that they weren t your brothers : they weren t bran and rickon i couldn t find them it was two farm boys i killed them and burned them so no one would know : i know what ramsay is i know what he ll do to me if i m going to die let it happen while there s still some of me left : you re the son of the last true warden of the north northern families are loyal they ll fight for you if you ask a monster has taken our home and our brother we have to go back to winterfell and save them both : you freed me from the monsters who murdered my family and you gave me to other monsters who murdered my family go back to moat cailin my brother and i will take back the north on our own i never want to see you again : did you know about ramsay if you didn t know you re an idiot if you did know you re my enemy : the umbers gave rickon to our enemies they can hang : no one can protect me no one can protect anyone : now if you want to save : you re going to die tomorrow lord bolton sleep well : your words will disappear your house will disappear your name will disappear all memory of you will disappear : she won t rest until my head s on a spike : not just yours she s offering a knighthood to whomever finds sansa stark : sansa couldn t have done this : she had more reason than anyone in the seven kingdoms do you think it s a coincidence she disappeared the same night joffrey died : no but sansa s not a killer not yet anyway : you have no loyalty to catelyn stark : catelyn stark s dead : so if i told you to leave the capital right now and find sansa if i told you to find that murderous little bitch and bring me her head would you do it : the first time i saw you you were just a child a girl from the north come to the capital for the first time not a child any longer : i saw you staring at her : i m going to marry her that will involve looking at her from time to time : you ve known sansa since she was a girl now watch her become a woman : lady sansa desires to take back her ancestral seat from the boltons and assume her rightful position as lady of winterfell : she s exactly like her mother,season one appearances : winter is coming : the kingsroad : lord snow : cripples bastards and broken things : the wolf and the lion : a golden crown : you win or you die : the pointy end : baelor : fire and blood : season two appearances : the north remembers : the night lands : what is dead may never die : garden of bones : the ghost of harrenhal : the old gods and the new : a man without honor : the prince of winterfell : blackwater : valar morghulis : season three appearances : valar dohaeris : dark wings dark words : walk of punishment : and now his watch is ended : kissed by fire : the climb : the bear and the maiden fair : second sons : the rains of castamere : mhysa : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season five appearances : the wars to come : the house of black and white : high sparrow : sons of the harpy : kill the boy : unbowed unbent unbroken : the gift : hardhome : the dance of dragons : mothers mercy : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,tyrion lannister : ramsay bolton,NA,NA,NA,NA,NA,NA,NA
princess,,alive,season 7,NA,NA,NA,winterfell,house stark : faceless men,northmen,old gods of the forest : faith of the seven : many faced god,eddard stark,catelyn tully,robb stark : sansa stark : bran stark : rickon stark : jon snow,NA,maisie williams : hattie gotobed : ghita : sabrina bartlett,arya stark,arya,my name is arya stark i want you to know that the last thing you re ever going to see is a stark smiling down at you as you die : a little lady shouldn t play with swords : i wasn t playing and i don t want to be a lady : can we take syrio back with us : who cares about your stupid dancing teacher i can t go i m supposed to marry prince joffrey i love him and i m meant to be his queen and have his babies : seven hells : what do we say to the god of death : not today : you want it i ll give it to you i ve already killed one fat boy i bet you re a liar but i m not i m good at killing fat boys i : killing fat boys : i should be calling you milady : do : call me milady : as milady commands : well : was un ladylike : anyone can be killed : ilyn payne ser meryn the hound : you re a witch you re going to hurt him : i see a darkness in you and in that darkness eyes staring back at me brown eyes blue eyes green eyes eyes you ll shut forever we will meet again : someday i m going to put a sword through your eye and out the back of your skull : you know who i am im arya stark do you know who you are you re no one you re nothing : finally a girl is no one : a girl is arya stark of winterfell and i m going home : filthy little bitch i ll gut you you little cunt : she s as wild as that animal of hers,season one appearances : winter is coming : the kingsroad : lord snow : cripples bastards and broken things : the wolf and the lion : a golden crown : you win or you die : the pointy end : baelor : fire and blood : season two appearances : the north remembers : the night lands : what is dead may never die : garden of bones : the ghost of harrenhal : the old gods and the new : a man without honor : the prince of winterfell : blackwater : valar morghulis : season three appearances : valar dohaeris : dark wings dark words : walk of punishment : and now his watch is ended : kissed by fire : the climb : the bear and the maiden fair : second sons : the rains of castamere : mhysa : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season five appearances : the wars to come : the house of black and white : high sparrow : sons of the harpy : kill the boy : unbowed unbent unbroken : the gift : hardhome : the dance of dragons : mothers mercy : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,NA,NA,NA,NA,NA,NA,NA,NA
prince : lord of winterfell,,alive,season 7 : 1,NA,NA,NA,winterfell,house stark,northmen,old gods of the forest,eddard stark,catelyn stark,robb stark : sansa stark : arya stark : rickon stark : jon snow,NA,isaac hempstead wright,brandon stark,brandon,my dreams are different,season one appearances : winter is coming : the kingsroad : lord snow : cripples bastards and broken things : the wolf and the lion : a golden crown : you win or you die : the pointy end : baelor : fire and blood : season two appearances : the north remembers : the night lands : what is dead may never die : garden of bones : the ghost of harrenhal : the old gods and the new : a man without honor : the prince of winterfell : blackwater : valar morghulis : season three appearances : valar dohaeris : dark wings dark words : walk of punishment : and now his watch is ended : kissed by fire : the climb : the bear and the maiden fair : second sons : the rains of castamere : mhysa : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,NA,NA,NA,NA,NA,NA,NA,NA
lord of riverrun : lord paramount of the trident,NA,alive,NA,NA,NA,NA,riverrun,house tully : house lannister : house stark,andal,NA,hoster tully,minisa tully,catelyn stark : lysa arryn,NA,tobias menzies,edmure tully,edmure,you understand on some level you understand that you re an evil man : i ll leave the judgments to the gods : well that is convenient for you you re a fine looking fellow aren t you your square jaw your golden armor tell me i want to know i truly do how do you live with yourself all of us have to believe that we re decent don t we you have to sleep at night how do you tell yourself that you re decent after everything that you ve done : word of this can t leave riverrun they were tywin lannister s nephews the lannisters pay their debts they never stop talking about that : spare his life keep him as a hostage : a hostage tell the karstarks that as long as they remain loyal he will not be harmed : why should i let that old ferret choose my bride for me at the very least i should be offered the same choice you were i m his liege lord : he s a proud man and we ve wounded him : i didn t wound him : if you refuse our alliance with the freys is dead : he s wanted me for one of his daughters since i was twelve he s not gonna stop wanting me now when i say no he will come back and offer me a daughter of my :  : you re willing to risk our freedom and our lives for a chance at a prettier wife : i ll marry her : you re paying for my sins uncle it s not fair or right i ll remember it : do you imagine yourself a decent person is that it after you ve massacred my family kept me in a cell for years stolen our lands : i ll remind you that our houses are at war i m sorry if this conflict has inconvenienced you but rebelling against the crown does have consequences : says the man who shoved his sword through his king s back : i wouldn t let you wave your blunders around like a victory flag : what he s my nephew i love him and he s a damn fool,season three appearances : valar dohaeris : dark wings dark words : walk of punishment : and now his watch is ended : kissed by fire : the climb : the bear and the maiden fair : second sons : the rains of castamere : mhysa : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,roslin frey,hoster tully,walder frey,unnamed son,NA,NA,NA,NA
ser : hand of the king : stannis i,,alive,NA,NA,NA,NA,gin alley : king s landing,house seaworth : house stark : house baratheon of dragonstone,andal,faith of the seven,NA,NA,NA,NA,liam cunningham,davos seaworth,davos,you want me to have a god fine king stannis is my god he raised me up and blessed me with his trust he gave you a future i could never have imagined you know how to read you ll be a knight some day you think afire god commanded all that it was stannis only stannis : stannis does not need to beg this lord or that lord for support the lord of light stands behind him : and how many ships has the lord of light got in his fleet : he has no need for ships : i m sure he doesn t but we do if we re going to war : how would you punish the infidels ser davos : i do not judge people for the gods they worship if i did i d have thrown you in the sea before you ever set foot on dragonstone : when my son was five he said to me i don t ever want to die i wanted to say to him you won t child you won t ever i : the idea of him lying awake in the dark afraid i think mothers and fathers made up the gods because they wanted their children to sleep through the night : what is the life of one bastard boy against a kingdom : everything : what s a man of the night s watch doing in a wildling camp : i was sent to discuss terms with the king beyond the wall : you are speaking to the one true king boy you will address him as your grace : the shield that guards the realms of men that s what you swore to be now i m not a learned man but the best way to help most people might not be sitting in a frozen castle at the edge of the world it just might mean waying in the muck getting your boots dirty and doing what needs to be done : and what needs to be done : as long as the boltons rule the north the north will suffer just one man s opinion : the wildlings will never fight for stannis i told him before he left : you saved their bloody lives if they re going to live in the seven kingdoms safe behind : wall they ought to fight for the damn place : i saw him in the flames fighting at winterfell : i can t speak for the flames but he s gone : i ve never been much of a fighter apologies for what you re about to see : the great victory i saw in the flames all of it was a lie you were right all along the lord never spoke to me : fuck him then fuck all of them i m not a devout man obviously seven gods drowned gods tree gods it s all the same i m not asking the lord of light for help i m asking the woman who showed me that miracles exist : you were dead and now you re not that s completely fucking mad seems to me i can only imagine how it seems to you : i did what i thought was right and i got murdered for it and now i m back why : i don t know maybe we ll never know what does it matter you go on you fight for as long as you can you clean up as much of the shit as you can : i don t know how to do that i thought i did but i failed : good now go fail again : jeor mormont and jon snow both understood that the real war isn t between a few squabbling houses it s between the living and the dead and make no mistake my lady the dead are coming : as long as the boltons hold winterfell the north is divided and a divided north won t stand a chance against the night king you want to protect your people my lady i understand but there s no hiding from this we have to fight and we need to do it together : maybe thats our mistake believing in kings : you burned a little girl alive : i only do what my lord commands : if he commands you to burn children your lord is evil : but now i am the king and when i sit the iron throne you ll be my hand : some highborn fools call you onion knight and think they insult you so you take the onion for your sigil sew it on your coat fly the onion flag : so he s your most trusted advisor now because he secured 62 men from a 10 year old : ser davos is the reason i m standing here talking to you and he served stannis for years,season two appearances : the north remembers : the night lands : what is dead may never die : garden of bones : the ghost of harrenhal : the old gods and the new : a man without honor : the prince of winterfell : blackwater : valar morghulis : season three appearances : valar dohaeris : dark wings dark words : walk of punishment : and now his watch is ended : kissed by fire : the climb : the bear and the maiden fair : second sons : the rains of castamere : mhysa : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season five appearances : the wars to come : the house of black and white : high sparrow : sons of the harpy : kill the boy : unbowed unbent unbroken : the gift : hardhome : the dance of dragons : mothers mercy : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,marya seaworth,NA,NA,matthos seaworth,NA,NA,NA,NA
NA,,alive,NA,NA,NA,NA,beyond the wall,free folk : mance rayder : jon snow : house stark,free folk,NA,NA,NA,NA,NA,kristofer hivju,tormund,tormund,plenty of little men tried to put their swords through my heart and there s plenty of little skeletons buried in the woods : your grace did you hear that from now on you better kneel every time i fart : don t panic boy this isn t the damned night s watch where we make you swear off girls : i like you boy but if you lie to me i ll pull your guts out through your throat : thenns i fucking hate thenns : i should have thrown you from the top of the wall boy : you spent too much time with us jon snow you can never be a kneeler again : snow did you love her jon doesn t respond she loved you : she told you : no all she ever talked about was killing you that s how i know : hard to lead when you re in chains : the day i ask my people to fight with the crows is the day my people cut my guts from my belly and make me eat them : and how many of your people can t fight the women the children the old the sick what happens to them you re condemning them to death : than death because you re too proud to make peace or maybe you re not proud maybe you re just a coward : stands up menacingly easy thing to say to a man in chains : all right then but you re coming with me you re the lord commander of the night s watch they need to hear it from : they need to know that the ships they are boarding won t be torched in the middle of the sea you come with me or i don t go : you know what i think we should do with you instead of putting food in your belly and a roof over your head : probably something i wouldn t like very much : no you wouldn t : you must no longer be in charge then : none of you saw mance die i did the southern king who broke our army stannis wanted to burn him alive to send us a message jon snow defied that cunt s orders his arrow was mercy what he did took courage and that s what we need today the courage to make peace with men who we ve been killing for generations : i thought he was the man to lead us through the long night but i was wrong : i saw your pecker what kind of god would have a pecker that small : the crows killed him because he spoke for the free folk when no other southerner would he died for us if we re not willing to do the same for him then we re cowards and if that s what we are then we deserve to be the last of the free folk : you want a fight,season three appearances : valar dohaeris : dark wings dark words : walk of punishment : and now his watch is ended : kissed by fire : the climb : the bear and the maiden fair : second sons : the rains of castamere : mhysa : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season five appearances : the wars to come : the house of black and white : high sparrow : sons of the harpy : kill the boy : unbowed unbent unbroken : the gift : hardhome : the dance of dragons : mothers mercy : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,NA,NA,NA,,NA,NA,NA,NA
NA,NA,alive,NA,NA,NA,NA,NA,house reed : house stark,crannogmen,old gods of the forest,howland reed,NA,jojen reed,NA,ellie kendrick,meera reed,meera,some people will always need help that doesn t mean they re not worth helping,season three appearances : valar dohaeris : dark wings dark words : walk of punishment : and now his watch is ended : kissed by fire : the climb : the bear and the maiden fair : second sons : the rains of castamere : mhysa : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,NA,NA,NA,NA,NA,NA,NA,NA
lady of bear island,NA,alive,season 7,NA,NA,NA,bear island : the north,house mormont : house stark,northmen,old gods of the forest,NA,maege mormont,NA,NA,bella ramsey,lyanna mormont,lyanna,we are not a large house but we are a proud one and every man from bear island fights with the strength of ten mainlanders : if they re half as ferocious as their lady the boltons are doomed : i remember when you were born my lady you were named for my aunt lyanna it s said she was a great beauty i m sure you will be too : i doubt it my mother wasn t a great beauty or any other kind of beauty she was a great warrior though she died fighting for your brother robb : i served under your uncle at castle black lady lyanna he was also a great warrior and an honorable man i was his steward in fact : i think we ve had enough small talk why are you here : as far as i understand you re a snow and lady sansa is a bolton or is she a lannister i ve heard conflicting reports : i did what i had to do to survive my lady but i am a stark i will always be a stark : if you say so : in any case you don t just want my allegiance you want my fighting men : ramsay bolton cannot be allowed to keep winterfell my lady it is our duty to stop him even more so because he holds our brother rickon stark as prisoner what you have to understand my lady is that : i understand that i am responsible for bear island and all who live here so why should i sacrifice one more mormont life for someone else s war : house mormont has kept faith with house stark for 1 000 years we will not break faith today : thank you my lady : we are not a large house but we are a proud one and every man from bear island fights with the strength of ten mainlanders : if they re half as ferocious as their lady the boltons are doomed : do you know this wretched girl lyanna mormont : the lord commander s niece : the lady of bear island and a child of ten i asked her to commit her house to my cause that s her response :  : bear island knows no king but the king in the north whose name is stark,season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,NA,maege mormont,NA,NA,the house of black and white,NA,NA,NA
first ranger : night s watch,NA,alive,NA,NA,NA,NA,NA,house stark : three eyed raven : night s watch,northmen,old gods of the forest,rickard stark,NA,brandon stark : eddard stark : lyanna stark,NA,joseph mawle : matteo elezi,benjen stark,benjen,the great war is coming and i still fight for the living i ll do what i can as long as i can,season one appearances : winter is coming : the kingsroad : lord snow : cripples bastards and broken things : the wolf and the lion : a golden crown : you win or you die : the pointy end : baelor : fire and blood : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,NA,NA,NA,NA,NA,NA,NA,NA
